Date,Open,High,Low,Close,Adj Close,Volume
2010-06-14,61.790001,61.869999,60.610001,60.910000,54.306133,663800
2010-06-15,60.990002,62.740002,60.900002,62.669998,55.875332,836300
2010-06-16,62.730000,64.199997,62.650002,63.660000,56.757988,614900
2010-06-17,64.589996,65.900002,64.500000,65.440002,58.345016,871300
2010-06-18,66.150002,66.980003,65.959999,66.139999,58.969116,1494300
2010-06-21,65.870003,65.980003,63.660000,63.959999,57.025459,819600
2010-06-22,63.549999,64.000000,63.049999,63.700001,56.793644,600000
2010-06-23,63.330002,64.580002,63.299999,63.799999,56.882809,813800
2010-06-24,63.980000,65.389999,63.950001,64.110001,57.159214,615600
2010-06-25,64.650002,65.739998,64.300003,64.949997,57.908131,600000
2010-06-28,64.779999,65.940002,63.980000,64.470001,57.480171,671500
2010-06-29,64.209999,65.290001,63.570000,64.150002,57.194874,692300
2010-06-30,63.720001,65.220001,63.720001,64.580002,57.578243,848700
2010-07-02,62.110001,62.340000,60.810001,61.070000,54.448799,696100
2010-07-05,61.119999,61.480000,60.730000,60.919998,54.315056,80600
2010-07-06,61.000000,61.080002,59.310001,59.889999,53.396729,947400
2010-07-07,59.549999,60.770000,58.790001,60.770000,54.181316,1026400
2010-07-08,60.900002,60.900002,58.689999,59.590000,53.129257,622200
2010-07-09,60.119999,60.529999,59.599998,59.980000,53.476967,890400
2010-07-12,59.889999,60.040001,58.930000,59.770000,53.289738,764500
2010-07-13,60.910000,61.000000,59.369999,59.450001,53.004425,1048500
2010-07-14,59.770000,60.439999,59.060001,60.180000,53.655289,701900
2010-07-15,60.660000,60.680000,59.610001,60.669998,54.092163,594600
2010-07-16,59.750000,59.750000,58.500000,59.150002,52.736973,793600
2010-07-19,58.349998,58.560001,57.130001,58.320000,51.996960,970700
2010-07-20,58.200001,59.849998,58.200001,59.369999,52.933102,659100
2010-07-21,59.500000,59.669998,58.509998,58.970001,52.576485,589000
2010-07-22,59.000000,60.770000,59.000000,59.900002,53.405647,1078900
2010-07-23,60.000000,60.259998,58.990002,59.380001,52.942032,786100
2010-07-26,59.900002,59.900002,58.060001,58.180000,51.872116,626800
2010-07-27,57.799999,57.849998,56.080002,56.750000,50.597176,929200
2010-07-28,56.750000,57.790001,56.400002,57.270000,51.060799,580700
2010-07-29,57.950001,57.950001,56.180000,57.090000,50.900318,902000
2010-07-30,57.389999,57.700001,56.500000,57.430000,51.203449,605200
2010-08-03,57.110001,58.200001,56.840000,57.360001,51.141018,638000
2010-08-04,59.009998,59.759998,58.259998,59.669998,53.200588,1079800
2010-08-05,59.549999,59.869999,58.889999,59.610001,53.147079,499200
2010-08-06,60.200001,61.599998,60.160000,61.369999,54.716278,1537600
2010-08-09,61.400002,61.919998,60.650002,61.759998,55.063992,1149900
2010-08-10,61.029999,62.939999,60.840000,62.849998,56.035809,675500
2010-08-11,62.950001,63.599998,61.889999,63.020000,56.187378,798800
2010-08-12,64.000000,64.790001,63.889999,64.589996,57.587154,1409000
2010-08-13,63.880001,64.389999,63.689999,64.330002,57.355347,651500
2010-08-16,65.000000,65.430000,64.559998,65.330002,58.246929,545600
2010-08-17,65.000000,65.000000,64.000000,64.080002,57.132469,471800
2010-08-18,63.599998,65.620003,63.119999,64.889999,57.854633,803600
2010-08-19,65.300003,65.830002,65.029999,65.690002,58.567905,707100
2010-08-20,65.290001,66.300003,65.000000,66.230003,59.049362,606300
2010-08-23,65.860001,66.000000,65.349998,65.690002,58.567905,389700
2010-08-24,64.680000,67.019997,64.680000,66.269997,59.085003,860500
2010-08-25,67.199997,67.699997,64.870003,67.570000,60.244083,957900
2010-08-26,67.500000,68.199997,67.099998,67.769997,60.422367,883000
2010-08-27,67.940002,68.830002,67.410004,68.599998,61.162399,622600
2010-08-30,68.800003,69.230003,68.389999,68.870003,61.403114,426300
2010-08-31,69.599998,70.760002,68.989998,69.440002,61.911320,956200
2010-09-01,69.320000,69.610001,67.550003,67.760002,60.413467,620900
2010-09-02,68.199997,69.120003,67.919998,68.639999,61.198067,651800
2010-09-03,67.650002,68.150002,66.930000,67.940002,60.573952,540900
2010-09-07,68.970001,69.739998,68.739998,69.080002,61.590351,264300
2010-09-08,68.849998,69.449997,67.750000,67.750000,60.404568,376000
2010-09-09,67.709999,67.750000,65.699997,66.699997,59.468388,624200
2010-09-10,66.150002,67.169998,66.120003,67.099998,59.825016,383400
2010-09-13,66.989998,67.099998,65.889999,66.690002,59.459465,512400
2010-09-14,67.800003,69.739998,66.690002,69.019997,61.536861,752300
2010-09-15,69.000000,69.970001,68.650002,68.910004,61.438774,586100
2010-09-16,69.720001,70.070000,69.089996,69.849998,62.276875,533100
2010-09-17,70.300003,70.449997,69.540001,70.199997,62.588909,2484400
2010-09-20,70.199997,71.320000,70.099998,70.309998,62.687008,599100
2010-09-21,70.010002,70.449997,68.099998,70.230003,62.615681,776900
2010-09-22,70.959999,72.000000,70.860001,71.580002,63.819302,750300
2010-09-23,71.580002,72.680000,70.839996,71.830002,64.042213,772800
2010-09-24,72.339996,72.580002,70.769997,70.970001,63.275429,652100
2010-09-27,71.199997,71.629997,71.000000,71.010002,63.311104,519100
2010-09-28,71.089996,73.180000,70.400002,73.110001,65.183449,1004100
2010-09-29,72.680000,73.199997,72.349998,72.930000,65.022957,719400
2010-09-30,73.000000,73.410004,71.230003,73.150002,65.219086,1055400
2010-10-01,73.379997,73.889999,72.339996,72.529999,64.666290,625500
2010-10-04,72.199997,72.750000,70.879997,71.980003,64.175949,564600
2010-10-05,72.839996,74.919998,72.750000,74.290001,66.235466,904000
2010-10-06,74.510002,75.089996,74.000000,75.000000,66.868500,1086600
2010-10-07,75.059998,75.349998,72.110001,72.620003,64.746529,1012600
2010-10-08,73.000000,74.099998,72.809998,73.480003,65.513336,595500
2010-10-12,72.879997,73.629997,72.080002,73.010002,65.094284,439800
2010-10-13,73.750000,75.000000,73.629997,74.519997,66.440552,1608100
2010-10-14,74.449997,74.620003,73.309998,73.669998,65.682732,730600
2010-10-15,73.250000,73.550003,72.699997,73.489998,65.522209,433200
2010-10-18,73.389999,73.849998,72.680000,73.440002,65.477638,268400
2010-10-19,71.820000,72.040001,70.000000,70.540001,62.892075,873700
2010-10-20,70.349998,72.180000,70.349998,71.500000,63.747967,531500
2010-10-21,71.300003,72.430000,70.830002,71.120003,63.409180,1024600
2010-10-22,71.300003,72.300003,70.790001,72.169998,64.345352,397700
2010-10-25,72.949997,73.250000,72.500000,72.940002,65.031868,444500
2010-10-26,72.370003,73.870003,72.230003,73.550003,65.575729,511400
2010-10-27,72.980003,73.180000,71.489998,72.839996,64.942688,519300
2010-10-28,75.900002,77.370003,74.349998,77.230003,68.856728,1239500
2010-10-29,76.440002,79.779999,76.440002,79.099998,70.523972,1097800
2010-11-01,79.349998,79.349998,77.440002,78.410004,69.908806,507400
2010-11-02,78.699997,78.709999,77.129997,77.989998,69.534302,626400
2010-11-03,77.769997,77.790001,75.610001,77.290001,68.910217,900200
2010-11-04,79.250000,80.790001,78.550003,80.260002,71.558220,961400
2010-11-05,79.500000,80.900002,79.290001,79.989998,71.317490,647500
2010-11-08,79.959999,83.000000,79.790001,83.000000,74.001152,670300
2010-11-09,83.160004,84.250000,79.830002,80.629997,71.888084,1839600
2010-11-10,80.500000,81.510002,79.309998,81.510002,72.672714,886400
2010-11-11,81.800003,82.870003,80.400002,81.550003,72.708366,513200
2010-11-12,81.010002,82.160004,79.330002,80.550003,71.816788,1069300
2010-11-15,80.529999,80.550003,79.000000,79.250000,70.657753,380300
2010-11-16,78.800003,79.660004,78.230003,78.949997,70.390266,721400
2010-11-17,78.550003,80.000000,78.550003,79.430000,70.818222,487100
2010-11-18,80.000000,80.440002,78.580002,78.750000,70.211914,635400
2010-11-19,78.750000,79.860001,78.040001,79.660004,71.023270,399900
2010-11-22,78.900002,80.370003,78.620003,80.190002,71.495827,395500
2010-11-23,80.220001,80.989998,79.410004,80.300003,71.593887,539100
2010-11-24,80.010002,80.510002,79.669998,80.129997,71.442314,333800
2010-11-25,80.129997,80.239998,79.720001,79.900002,71.237259,40900
2010-11-26,79.389999,79.709999,78.639999,79.220001,70.630981,402800
2010-11-29,78.809998,80.120003,77.769997,79.730003,71.085693,370400
2010-11-30,81.000000,83.699997,80.940002,83.080002,74.072456,1103900
2010-12-01,83.000000,83.599998,82.290001,83.470001,74.420174,588500
2010-12-02,83.669998,84.410004,82.980003,83.480003,74.429108,517500
2010-12-03,84.410004,85.910004,84.029999,85.239998,75.998260,839300
2010-12-06,86.089996,87.910004,85.989998,87.910004,78.378822,684900
2010-12-07,88.250000,88.519997,85.580002,85.800003,76.497574,677200
2010-12-08,84.629997,85.000000,83.589996,84.410004,75.258278,538800
2010-12-09,85.000000,85.430000,83.760002,84.070000,74.955154,505200
2010-12-10,83.300003,84.099998,82.620003,83.660004,74.589561,343800
2010-12-13,84.680000,84.910004,83.099998,83.459999,74.411278,416000
2010-12-14,83.099998,83.599998,82.029999,82.980003,73.983307,403600
2010-12-15,82.400002,82.529999,80.279999,80.790001,72.030724,734100
2010-12-16,80.250000,80.470001,75.720001,76.160004,67.902756,3934100
2010-12-17,76.139999,77.220001,75.059998,76.459999,68.170235,1599100
2010-12-20,77.739998,78.480003,77.180000,78.040001,69.578918,809600
2010-12-21,78.000000,78.339996,77.099998,77.870003,69.427338,346600
2010-12-22,77.849998,77.849998,76.209999,76.349998,68.072151,387300
2010-12-23,75.790001,77.000000,75.400002,76.230003,67.965141,416900
2010-12-24,76.669998,76.680000,76.019997,76.169998,67.911652,33400
2010-12-29,77.000000,77.230003,76.129997,76.900002,68.562508,330100
2010-12-30,76.800003,77.389999,76.169998,76.449997,68.161293,257100
2010-12-31,76.690002,76.889999,76.070000,76.599998,68.295036,206300
2011-01-04,72.260002,72.400002,70.940002,71.720001,63.944160,1104700
2011-01-05,71.250000,71.599998,69.750000,71.239998,63.516171,825900
2011-01-06,71.440002,71.570000,68.760002,69.650002,62.098568,1616400
2011-01-07,69.650002,71.599998,69.599998,69.800003,62.232288,1065300
2011-01-10,70.849998,71.500000,70.190002,71.320000,63.587505,724300
2011-01-11,72.250000,72.300003,71.160004,71.540001,63.783665,715500
2011-01-12,71.480003,71.930000,70.400002,71.589996,63.828205,587700
2011-01-13,71.690002,71.820000,69.650002,69.870003,62.294716,819900
2011-01-14,69.480003,69.870003,68.500000,68.559998,61.126732,765600
2011-01-17,68.019997,68.709999,68.010002,68.300003,60.894928,192500
2011-01-18,69.599998,69.919998,68.779999,69.489998,61.955910,463600
2011-01-19,70.099998,70.320000,69.040001,69.650002,62.098568,549400
2011-01-20,68.510002,69.529999,67.300003,69.139999,61.643837,1401800
2011-01-21,68.550003,69.599998,67.650002,67.650002,60.315384,1105900
2011-01-24,68.040001,69.010002,66.860001,67.389999,60.083584,1027500
2011-01-25,67.250000,68.389999,66.779999,67.199997,59.914177,898600
2011-01-26,67.290001,70.029999,67.000000,69.930000,62.348213,853200
2011-01-27,69.599998,69.790001,67.000000,67.360001,60.056839,1108700
2011-01-28,67.430000,70.250000,67.190002,69.160004,61.661686,1135000
2011-01-31,68.790001,69.430000,67.940002,68.540001,61.108902,876800
2011-02-01,68.699997,70.199997,68.599998,69.910004,62.330379,822300
2011-02-02,69.930000,70.099998,68.599998,68.940002,61.465546,421000
2011-02-03,69.690002,71.599998,68.860001,71.529999,63.774734,1065800
2011-02-04,71.500000,72.650002,71.019997,72.040001,64.229401,866100
2011-02-07,72.680000,72.680000,71.129997,71.239998,63.516171,595800
2011-02-08,72.410004,73.650002,72.199997,73.470001,65.504410,706300
2011-02-09,73.699997,73.769997,72.129997,72.250000,64.416664,499500
2011-02-10,71.500000,72.730003,70.769997,72.599998,64.728683,491000
2011-02-11,72.550003,73.129997,71.050003,71.050003,63.346748,409600
2011-02-14,72.059998,72.930000,71.860001,72.779999,64.889198,523500
2011-02-15,73.500000,75.150002,73.320000,74.800003,66.690201,601100
2011-02-16,74.800003,75.389999,73.959999,75.389999,67.216225,552700
2011-02-17,73.400002,73.400002,71.389999,71.730003,63.953060,1591700
2011-02-18,72.470001,72.470001,70.080002,70.260002,62.642437,1044800
2011-02-22,71.099998,71.250000,68.519997,68.669998,61.224808,923700
2011-02-23,68.419998,72.000000,68.410004,70.660004,62.999062,1003900
2011-02-24,70.809998,70.879997,67.489998,67.699997,60.359959,1001900
2011-02-25,68.330002,68.940002,67.070000,67.769997,60.565502,673600
2011-02-28,68.089996,69.169998,67.510002,68.300003,61.039181,774300
2011-03-01,69.690002,70.639999,69.160004,70.349998,62.871243,872700
2011-03-02,70.800003,70.959999,69.559998,69.959999,62.522709,529300
2011-03-03,69.139999,69.459999,67.580002,68.650002,61.351986,826100
2011-03-04,68.889999,69.830002,68.400002,68.769997,61.459206,621100
2011-03-07,69.190002,69.500000,67.800003,67.800003,60.592331,1200800
2011-03-08,67.510002,67.839996,65.879997,66.379997,59.323277,918100
2011-03-09,66.500000,66.839996,65.000000,65.410004,58.456432,786000
2011-03-10,64.849998,65.080002,63.049999,64.150002,57.330357,653100
2011-03-11,63.740002,65.400002,63.599998,64.949997,58.045303,360400
2011-03-14,64.250000,65.000000,64.000000,64.720001,57.839775,307700
2011-03-15,63.360001,64.309998,62.930000,63.919998,57.124802,791000
2011-03-16,63.830002,64.309998,63.090000,63.580002,56.820965,705800
2011-03-17,64.290001,64.620003,63.509998,64.480003,57.625275,488700
2011-03-18,65.000000,66.330002,64.900002,65.550003,58.581528,1125100
2011-03-21,66.339996,66.400002,65.489998,65.820000,58.822823,466300
2011-03-22,65.500000,66.709999,65.349998,66.230003,59.189243,400800
2011-03-23,66.650002,68.120003,66.519997,67.900002,60.681705,489100
2011-03-24,68.029999,69.250000,66.779999,67.040001,59.913124,722000
2011-03-25,67.160004,67.820000,66.269997,66.379997,59.323277,630400
2011-03-28,65.220001,65.750000,64.529999,64.650002,57.777218,505600
2011-03-29,64.269997,64.779999,63.119999,63.250000,56.526024,956200
2011-03-30,63.950001,63.970001,62.959999,63.119999,56.409851,849000
2011-03-31,63.630001,64.699997,62.930000,64.449997,57.598461,847800
2011-04-01,63.689999,63.939999,62.000000,62.110001,55.507236,1053200
2011-04-04,62.779999,63.209999,62.000000,62.040001,55.444675,564100
2011-04-05,62.099998,64.470001,61.639999,64.300003,57.464413,1172300
2011-04-06,64.800003,64.800003,63.090000,63.549999,56.794144,932700
2011-04-07,63.599998,64.169998,62.799999,62.799999,56.123882,636400
2011-04-08,63.240002,64.019997,62.889999,63.840000,57.053303,1044900
2011-04-11,63.619999,63.849998,61.950001,62.669998,56.007702,1216200
2011-04-12,62.740002,62.830002,61.299999,62.610001,55.954090,770300
2011-04-13,62.959999,63.209999,62.040001,62.259998,55.641285,769900
2011-04-14,62.700001,63.590000,62.349998,62.799999,56.123882,624700
2011-04-15,62.900002,63.310001,62.250000,62.720001,56.052383,553600
2011-04-18,62.720001,62.889999,60.529999,61.230000,54.720776,894400
2011-04-19,61.150002,64.220001,60.869999,63.950001,57.151627,817400
2011-04-20,64.750000,65.269997,63.939999,64.250000,57.419727,654400
2011-04-21,64.720001,65.290001,64.059998,64.989998,58.081055,456800
2011-04-25,65.339996,65.379997,62.790001,62.860001,56.177490,757200
2011-04-26,63.009998,63.130001,62.040001,62.610001,55.954090,715800
2011-04-27,63.099998,64.370003,62.410000,64.029999,57.223125,1200000
2011-04-28,64.199997,65.099998,63.709999,64.260002,57.428650,976000
2011-04-29,64.309998,66.169998,63.799999,65.919998,58.912197,956000
2011-05-02,65.339996,65.839996,62.869999,63.389999,56.651157,748100
2011-05-03,62.959999,63.009998,60.799999,61.299999,54.783333,1092000
2011-05-04,61.380001,62.540001,60.000000,61.869999,55.292740,877000
2011-05-05,61.360001,61.750000,60.299999,60.810001,54.345425,1079800
2011-05-06,61.029999,62.160000,60.230000,60.700001,54.247112,802600
2011-05-09,61.310001,61.549999,60.439999,61.320000,54.801205,478400
2011-05-10,61.459999,62.310001,60.630001,61.180000,54.676098,454000
2011-05-11,60.799999,60.830002,59.689999,60.439999,54.014763,839800
2011-05-12,59.820000,60.340000,59.009998,59.439999,53.121048,905000
2011-05-13,59.799999,60.279999,58.820000,59.439999,53.121048,572000
2011-05-16,59.549999,60.439999,59.099998,60.049999,53.666218,689000
2011-05-17,59.540001,60.939999,59.279999,60.669998,54.220306,730800
2011-05-18,61.099998,61.529999,60.529999,60.759998,54.300747,630300
2011-05-19,60.400002,60.980000,60.279999,60.980000,54.497349,432900
2011-05-20,60.619999,61.990002,60.220001,60.930000,54.452675,526300
2011-05-24,61.320000,62.740002,61.040001,62.470001,55.828949,756000
2011-05-25,62.689999,63.500000,62.299999,63.200001,56.481342,518000
2011-05-26,63.320000,63.750000,62.830002,63.240002,56.517101,388300
2011-05-27,63.240002,63.980000,63.099998,63.450001,56.704773,426000
2011-05-30,63.230000,63.669998,63.119999,63.529999,56.919792,43800
2011-05-31,63.400002,63.430000,62.009998,62.630001,56.113453,579200
2011-06-01,62.959999,63.619999,62.240002,62.660000,56.140324,512600
2011-06-02,62.720001,63.570000,61.919998,62.310001,55.826752,372000
2011-06-03,62.310001,64.029999,62.150002,63.990002,57.331944,701000
2011-06-06,63.959999,64.430000,62.130001,62.299999,55.817787,595700
2011-06-07,62.360001,62.820000,61.830002,62.139999,55.674431,468000
2011-06-08,61.750000,62.160000,59.970001,60.220001,53.954193,507500
2011-06-09,60.209999,61.369999,59.950001,61.180000,54.814327,554200
2011-06-10,60.419998,60.759998,59.750000,60.189999,53.927319,389600
2011-06-13,60.130001,60.540001,59.200001,59.380001,53.201614,455300
2011-06-14,59.630001,60.000000,59.240002,59.790001,53.568951,453100
2011-06-15,59.889999,61.200001,59.500000,60.610001,54.303619,558200
2011-06-16,60.919998,61.049999,59.000000,59.529999,53.336002,1974000
2011-06-17,59.270000,61.110001,59.160000,60.619999,54.312584,991200
2011-06-20,60.689999,60.889999,59.619999,59.810001,53.586872,559800
2011-06-21,60.169998,63.799999,59.930000,63.630001,57.009399,1574300
2011-06-22,63.900002,64.660004,63.660000,63.750000,57.116913,1188700
2011-06-23,62.770000,63.570000,61.750000,63.560001,56.946674,651700
2011-06-24,63.759998,63.759998,62.619999,63.070000,56.507668,722800
2011-06-27,62.880001,64.459999,62.450001,64.199997,57.520081,525700
2011-06-28,64.190002,64.190002,61.080002,61.639999,55.226448,891100
2011-06-29,61.730000,62.169998,60.950001,60.970001,54.626167,553000
2011-06-30,61.389999,61.389999,60.200001,60.980000,54.635128,660900
2011-07-04,60.790001,60.980000,60.029999,60.389999,54.106522,157300
